Year,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPop18plus,TotalPopulation,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2022,98855,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71,,,67,74.6,4900,6115,POINT (-119.2530083 48.6745087),98855,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98856,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.5,,,67.6,75,2214,2776,POINT (-120.2639475 48.3432675),98856,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98857,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,66.2,,,62.8,69.6,2756,3999,POINT (-119.0247613 46.9900676),98857,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98858,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.2,,,67.5,74.8,1240,1620,POINT (-119.8885445 47.6780766),98858,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98859,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.3,,,68.5,75.7,192,230,POINT (-118.9550726 48.7978562),98859,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98860,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69.9,76.2,208,259,POINT (-119.115018 47.464012),98860,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98862,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,70.5,77.5,2357,2764,POINT (-120.2224098 48.5988723),98862,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98901,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.5,,,65.1,71.7,23514,32351,POINT (-120.3385434 46.6651998),98901,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98902,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.7,,,66.5,72.9,34330,47589,POINT (-120.5345583 46.598048),98902,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98903,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.2,,,68,74.3,13041,17491,POINT (-120.9409591 46.5300384),98903,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98908,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,70.2,76.1,29566,38205,POINT (-120.7818867 46.6402517),98908,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98921,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,66,,,62.4,69.5,300,544,POINT (-120.3168128 46.4307228),98921,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98922,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,68.7,75.7,5733,6817,POINT (-120.8654215 47.2262223),98922,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98923,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.5,,,66.2,72.7,964,1281,POINT (-120.7172246 46.6660859),98923,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98925,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.2,,,66.5,73.8,507,608,POINT (-121.2777766 47.2826455),98925,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98926,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,67.8,,,63.9,71.5,26009,32085,POINT (-120.3548594 46.9884572),98926,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98930,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.1,,,64.8,71.2,10316,15339,POINT (-119.8920085 46.2692218),98930,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98932,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,65.9,,,62.3,69.3,3599,5409,POINT (-120.1562309 46.3327131),98932,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98933,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.1,,,67.9,74.2,893,1292,POINT (-120.6375648 46.4029289),98933,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98934,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,67.3,,,63.3,71,858,1164,POINT (-120.4194252 46.980641),98934,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98935,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.1,,,65.7,72.3,2750,4049,POINT (-120.0736842 46.1319468),98935,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98936,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.4,,,66.1,72.6,4850,6846,POINT (-120.1648486 46.5327688),98936,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98937,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,69.1,75.1,3473,4423,POINT (-121.226151 46.7927722),98937,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98938,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.2,,,65.8,72.4,1395,2112,POINT (-120.0966554 46.3883635),98938,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98939,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.7,,,66.3,72.9,135,194,POINT (-120.4707062 46.5010125),98939,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98940,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73,,,69.5,76.4,793,933,POINT (-121.0393849 47.3623847),98940,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98941,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71,,,67.3,74.5,795,988,POINT (-121.0002435 47.2246627),98941,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98942,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.9,,,67.7,74,13698,18511,POINT (-120.6648096 46.801335),98942,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98943,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.8,,,67.1,74.3,468,574,POINT (-120.9654121 47.1839951),98943,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98944,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,66.8,,,63.4,70.1,14834,22412,POINT (-119.6720179 46.5070067),98944,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98946,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.5,,,67.8,74.8,384,488,POINT (-120.7563916 47.068304),98946,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98947,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.7,,,66.3,72.9,2203,3133,POINT (-120.8091904 46.6875967),98947,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98948,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68,,,64.7,71.3,9155,13416,POINT (-120.3687972 46.237785),98948,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98950,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,62.8,,,58.5,66.9,180,209,POINT (-119.9713705 46.8151447),98950,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98951,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.3,,,64.9,71.6,9364,13821,POINT (-120.5136037 46.4560276),98951,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98952,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,67.6,,,64.2,70.9,1679,2347,POINT (-120.816955 46.3503315),98952,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,98953,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.1,,,66.9,73.2,4978,6841,POINT (-120.2327892 46.4415028),98953,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99001,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,65.8,,,62.7,68.7,6996,8859,POINT (-117.5858257 47.6387285),99001,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99003,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,71,76.1,4184,5302,POINT (-117.274929 47.9171224),99003,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99004,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.1,,,65.3,70.9,18772,23064,POINT (-117.5998769 47.4190107),99004,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99005,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.5,,,68.7,74,7569,10253,POINT (-117.3634463 47.844047),99005,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99006,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.3,,,69.9,74.5,10457,13711,POINT (-117.5063567 47.9514941),99006,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99008,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.7,,,69.1,74.1,507,634,POINT (-117.9334378 47.503335),99008,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99009,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.9,,,69.6,74.2,3283,4096,POINT (-117.2524461 48.0260859),99009,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99011,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,59.5,,,56.1,62.7,1866,2695,POINT (-117.6484197 47.6186531),99011,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99012,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.5,,,69.9,74.9,793,1018,POINT (-117.1913361 47.3813094),99012,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99013,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.3,,,66.3,72.2,1337,1914,POINT (-117.835284 47.8811405),99013,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99014,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,67.2,,,64.2,70,57,72,POINT (-117.5966439 47.561161),99014,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99016,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,68.6,73.8,13667,18496,POINT (-117.1210022 47.5972644),99016,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99017,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,68,74.7,132,167,POINT (-117.8867483 47.1841142),99017,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99018,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,70.7,75.8,224,285,POINT (-117.1520786 47.2916777),99018,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99019,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,69.8,74.9,9590,12813,POINT (-117.074721 47.637085),99019,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99021,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.5,,,69.9,75,7406,9690,POINT (-117.1872714 47.8495341),99021,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99022,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,69.1,74.3,7005,8867,POINT (-117.7089846 47.5997801),99022,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99023,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.2,,,69.6,74.7,498,685,POINT (-117.1445554 47.5647258),99023,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99025,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.5,,,68.8,74.1,4137,5272,POINT (-117.0753439 47.7938587),99025,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99026,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,70.5,75.1,7433,9347,POINT (-117.6337723 47.8009694),99026,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99027,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.7,,,70.1,75.1,5287,6556,POINT (-117.1275601 47.7101277),99027,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99029,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.4,,,67.8,73.1,1267,1785,POINT (-117.8295658 47.7069091),99029,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99030,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.9,,,69.2,74.4,830,1131,POINT (-117.1129361 47.4777967),99030,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99031,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,69.1,74.3,1105,1441,POINT (-117.3297742 47.4137525),99031,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99032,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.8,,,66.1,73.2,610,773,POINT (-118.0336057 47.3273167),99032,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99033,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69.9,75.9,737,954,POINT (-117.0977577 47.2305541),99033,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99034,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,69.2,75.5,268,327,POINT (-117.7624031 47.8861778),99034,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99036,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,71.3,76.3,1200,1579,POINT (-117.2719574 47.5200543),99036,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99037,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.6,,,67.9,73.2,12114,15907,POINT (-117.1999937 47.6366164),99037,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99039,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.5,,,68.8,74,100,121,POINT (-117.2313034 47.3381328),99039,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99040,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.6,,,66.2,73,598,825,POINT (-118.0036777 47.8984687),99040,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99101,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,69.5,75.9,1211,1517,POINT (-117.9372755 48.3163606),99101,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99102,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.4,,,65.9,72.8,447,544,POINT (-117.2503604 46.7921805),99102,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99103,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.2,,,66.7,73.6,382,495,POINT (-118.9243792 47.7358112),99103,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99109,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,70.7,76.9,4001,5016,POINT (-117.6986398 48.2924161),99109,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99110,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.7,,,67.6,73.6,1358,1853,POINT (-117.5811109 48.0083048),99110,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99111,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.9,,,67.6,74.2,3226,4029,POINT (-117.4511521 46.8558907),99111,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99113,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,68.5,75,572,722,POINT (-117.1961427 46.5844742),99113,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99114,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,69.5,75.8,10104,12649,POINT (-117.7358341 48.6551979),99114,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99115,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.8,,,71.1,76.4,994,1227,POINT (-119.3776513 47.6740568),99115,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99116,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.1,,,66.6,73.4,1097,1476,POINT (-118.9357745 48.0147825),99116,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99117,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,69.6,76.6,389,472,POINT (-118.5701208 47.6487852),99117,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99118,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69.4,77,664,786,POINT (-118.6377765 48.8973683),99118,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99119,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72,,,68.2,75.7,1035,1293,POINT (-117.3148997 48.5092154),99119,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99121,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69.3,77.1,114,135,POINT (-118.4692244 48.9362132),99121,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99122,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,68.7,75.9,3124,3989,POINT (-118.2074925 47.687561),99122,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99123,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,71.1,77.2,888,1063,POINT (-119.0548228 47.8864913),99123,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99124,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,70,76.9,189,244,POINT (-118.953675 48.0014989),99124,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99125,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,69.4,75.8,382,495,POINT (-117.7472568 46.961364),99125,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99126,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,70.1,76.4,702,900,POINT (-117.9719205 48.7300997),99126,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99128,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,70.6,76.4,249,315,POINT (-117.0813295 47.0979495),99128,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99129,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,70,76.4,617,808,POINT (-118.1566734 48.0107241),99129,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99130,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.1,,,67.9,74.4,628,805,POINT (-117.1855404 46.9991523),99130,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99131,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,70.8,77,132,144,POINT (-118.0949734 48.297748),99131,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,99133,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,70.6,75.7,1235,1476,POINT (-119.1364831 48.0101299),99133,PREVENT,CHECKUP,CrdPrv,Annual Checkup
